"codi_eoi","nom_estacio","data","magnitud","contaminant","unitats","tipus_estacio","area_urbana","codi_ine","municipi","codi_comarca","nom_comarca","h01","h02","h03","h04","h05","h06","h07","h08","h09","h10","h11","h12","h13","h14","h15","h16","h17","h18","h19","h20","h21","h22","h23","h24","altitud","latitud","longitud","geocoded_column"
"08019043","Barcelona (Eixample)","2025-10-22T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","8","4","3","4","41","43","40","34","31","23","31","39","40","46","49","42","48","52","44","45","31","28","24","36","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-10-21T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","45","42","38","36","24","26","21","24","11","6","29","36","43","55","63","63","59","57","46","25","33","19","25","6","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-10-20T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","76","80","83","81","77","80","68","44","49","45","56","55","50","58","65","56","59","53","54","58","28","7","54","49","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-10-19T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","2","3","4","3","3","2","1","1","1","3","24","46","72","76","81","80","80","77","73","67","70","75","75","74","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-10-18T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","6","4","10","14","12","10","4","1","1","15","46","53","62","66","70","76","72","64","50","11","4","5","4","2","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-10-17T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","60","68","56","46","32","19","5","1","1","3","13","31","57","74","69","60","66","61","41","16","21","18","4","3","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-10-16T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","39","34","49","40","22","18","26","14","8","14","27","37","53","65","75","73","69","39","44","43","45","52","50","57","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-10-15T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","33","22","11","9","12","16","14","2","2","6","33","50","53","55","57","68","67","61","67","68","65","61","57","47","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-10-14T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","59","55","51","51","50","49","44","35","25","27",,"54","70","76","82","79","71","66","52","28","13","21","16","25","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-10-13T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","60","61","54","43","49","47","45","24","11","23","34","47","69","85","85","91","91","86","79","76","78","73","67","75","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-10-12T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","82","72","59","48","60","66","59","65","66","64","71","86","86","85","83","83","83","84","80","78","78","80","79","64","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-10-11T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","74","76","73","66","65","62","53","43","38","50","70","72","77","75","78","77","78","73","81","83","84","81","81","85","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-10-10T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","12","22","13","17","29","35","17","5","3","7","21","23","32","44","55","59","65","65","60","65","57","53","68","69","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-10-09T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","49","41","33","33","33","18","19","13","9","11","13","18","31","29","57","57","51","42","50","44","64","40","23","14","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-10-08T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","32","27","25","41","38","45","38","36","30","30","42","41","41","55","66","71","72","67","54","55","58","53","49","42","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-10-07T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","25","6","25","14","11","26","11","1","2","15","16","43","40","46","59","72","68","68","67","59","55","43","34","36","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-10-06T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","56","47","38","43","40","32","31","29","23","33","36","39","49","52","65","70","66","69","70","59","43","41","44","41","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-10-05T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","26","47","69","71","71","66","67","68","53","55","54","54","51","55","61","63","74","73","63","47","60","58","53","63","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-10-04T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","50","38","33","29","35","44","47","41","9","37","59","77","77","79","97","111","111","100","88","85","72","64","50","36","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-10-03T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","70","64","61","57","57","55","45","31","28","21","48","60","67","66","67","62","63","70","65","69","71","70","65","65","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-10-02T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","38","35","36","77","68","55","55","43","25","20","54","66","70","70","76","80","72","68","67","52","58","66","71","75","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-10-01T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","59","56","43","46","37","32","17","22","17","30",,,"66","72","79","88","85","73","70","57","55","48","50","44","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-09-30T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","47","45","36","31","35","29","15","2","3","13","36","45","63","66","74","78","69","70","70","73","75","75","66","63","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-09-29T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","48","42","43","46","46","44","31","20","12","22","30","50","67","71","78","80","82","80","73","66","69","66","67","57","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-09-28T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","51","51","52","40","42","49","51","44","45","46","57","70","65","80","82","86","83","83","81","80","68","59","51","51","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-09-27T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","59","60","56","57","53","55","55","51","49","50","58","62","76","77","84","86","85","81","79","70","67","65","51","54","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-09-26T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","53","52","46","49","48","46","36","20","12","36","50","51","50","66","65","73","76","80","84","76","68","59","62","60","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-09-25T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","32","52","58","52","50","42","35","23","18","23","29","36","46","63","71","82","80","70","67","71","61","62","68","60","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-09-24T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","57","42","48","44","38","37","45","46","47","43","47","55","60","62","68","81","89","92","90","84","76","65","50","33","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-09-23T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","39","43","48","55","51","52","53","49","39","36","38","46","53","56","65","74","76","76","67","62","63","58","62","62","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-09-22T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","37","41","41","40","42","42","39","32","33","35","36","38","42","50","60","71","72","73","69","64","58","51","41","37","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-09-21T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","55","49","43","28","40","43","49","49","35","42","33","12","49","42","21","59","58","55","51","45","41","39","37","34","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-09-20T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès",,,"49","51","56","55","54","42","32","38","48","51","66","57","70","75","74","74","66","53","52","57","64","62","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-09-19T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","47","49","46","43","35","35","17","2","12","43","57","66","85","87","86","81","79","71","70","62","64","66","64","62","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-09-18T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","15","21","4","10","24","13","11","4","3","17","41","52","80","91","98","85","85","86","64","46","56","45","41","37","26","41.385315","2.1537998",
